VT("/net15") X,VT("/net15") Y,VT("/net17") X,VT("/net17") Y,VT("/net083") X,VT("/net083") Y
3.100106327617396e-05,0.8001482302491387,3.100106327617396e-05,0.8000144734173948,3.100106327617396e-05,0.0001548429589195186
3.100106705530828e-05,0.8000842515812833,3.100106705530828e-05,0.7999997000328705,3.100106705530828e-05,7.147464876248803e-05
3.100106833983238e-05,0.8000592979300788,3.100106833983238e-05,0.7999960350349152,3.100106833983238e-05,4.100488396798499e-05
3.100107090888057e-05,0.800029180757263,3.100107090888057e-05,0.7999965689422652,3.100107090888057e-05,1.059926489232161e-05
3.100107387927483e-05,0.799994359704523,3.100107387927483e-05,0.7999922399992185,3.100107387927483e-05,-2.436639017804943e-05
3.100107710581975e-05,0.7999697403738061,3.100107710581975e-05,0.7999913822229927,3.100107710581975e-05,-4.651769707164075e-05
3.100107818905602e-05,0.7999673322725834,3.100107818905602e-05,0.7999932329502928,3.100107818905602e-05,-4.620157965793354e-05
3.100108035552856e-05,0.7999695040224414,3.100108035552856e-05,0.7999969023010091,3.100108035552856e-05,-3.726359468708201e-05
3.100108379645831e-05,0.7999469835529396,3.100108379645831e-05,0.7999879556477104,3.100108379645831e-05,-6.426534283986793e-05
3.100108693554321e-05,0.7999068482816272,3.100108693554321e-05,0.799978359367539,3.100108693554321e-05,-0.0001152579156980122
3.100109253404402e-05,0.7998339842517146,3.100109253404402e-05,0.7999688953090297,3.100109253404402e-05,-0.0001996188750804299
3.100109442668832e-05,0.7998259302985261,3.100109442668832e-05,0.7999715880433983,3.100109442668832e-05,-0.0002033938836891452
3.100109821197693e-05,0.7998451165671533,3.100109821197693e-05,0.7999834369792271,3.100109821197693e-05,-0.0001655861070793597
3.100109938077733e-05,0.7998565306494615,3.100109938077733e-05,0.7999861560003977,3.100109938077733e-05,-0.0001486403809622963
3.100110171837812e-05,0.7998749773816582,3.100110171837812e-05,0.7999874282145336,3.100110171837812e-05,-0.0001244866976436831
3.100110517831738e-05,0.7999014035667428,3.100110517831738e-05,0.7999904894549984,3.100110517831738e-05,-9.371307726001371e-05
3.100110874332609e-05,0.7999587657339087,3.100110874332609e-05,0.8000051976798267,3.100110874332609e-05,-2.252108825320595e-05
3.10011131012463e-05,0.8000331240563925,3.10011131012463e-05,0.8000162039925915,3.10011131012463e-05,6.404667671951954e-05
3.100111750272739e-05,0.8000845024352742,3.100111750272739e-05,0.8000170463837357,3.100111750272739e-05,0.0001138078392596122
3.100112255840057e-05,0.8000924462515615,3.100112255840057e-05,0.8000112589929002,3.100112255840057e-05,0.0001079618918208752
3.100112762402754e-05,0.8000681322776968,3.100112762402754e-05,0.8000050522059866,3.100112762402754e-05,6.981134750981534e-05
3.100113385631372e-05,0.8000487058067276,3.100113385631372e-05,0.8000042466171055,3.100113385631372e-05,4.802630584252715e-05
3.100114189051961e-05,0.8000425395927685,3.100114189051961e-05,0.8000063926110926,3.100114189051961e-05,4.803696891183526e-05
3.100114375464017e-05,0.8000342857611968,3.100114375464017e-05,0.8000031582383337,3.100114375464017e-05,3.707838032022273e-05
3.100114748288129e-05,0.800002079592809,3.100114748288129e-05,0.7999938678612148,3.100114748288129e-05,-5.628642045353544e-06
3.100114891172439e-05,0.7999889331405124,3.100114891172439e-05,0.7999920503336607,3.100114891172439e-05,-2.17317627271702e-05
3.100115176941059e-05,0.7999762473851363,3.100115176941059e-05,0.7999942894176424,3.100115176941059e-05,-3.300838022282965e-05
3.100115493349635e-05,0.7999662238659598,3.100115493349635e-05,0.7999940507458458,3.100115493349635e-05,-4.090857250106421e-05
3.100115651553923e-05,0.7999581935626793,3.100115651553923e-05,0.7999913962084683,3.100115651553923e-05,-4.989982679590019e-05
3.100115967962499e-05,0.7999419640053874,3.100115967962499e-05,0.7999883235859727,3.100115967962499e-05,-6.842631448797354e-05
3.100116483421766e-05,0.7999170341669767,3.100116483421766e-05,0.7999855034391671,3.100116483421766e-05,-9.561353624092788e-05
3.100116925344584e-05,0.7999008834333203,3.100116925344584e-05,0.7999838741766012,3.100116925344584e-05,-0.0001117487417417051
3.100117514092692e-05,0.799912384150159,3.100117514092692e-05,0.7999902777825485,3.100117514092692e-05,-9.047252263493343e-05
3.100118109982574e-05,0.7999612657345189,3.100118109982574e-05,0.8000008522545228,3.100118109982574e-05,-2.748708572548808e-05
3.100118743380669e-05,0.8000494924877569,3.100118743380669e-05,0.8000164123275566,3.100118743380669e-05,7.766360075068766e-05
3.100118912061638e-05,0.8000740493819486,3.100118912061638e-05,0.8000195841429467,3.100118912061638e-05,0.0001050575935602632
3.100119249423576e-05,0.8001228632534614,3.100119249423576e-05,0.8000258143375196,3.100119249423576e-05,0.000158027084873353
3.100119413224485e-05,0.8001446620843222,3.100119413224485e-05,0.8000283773641053,3.100119413224485e-05,0.0001809450309313656
3.100119740826303e-05,0.8001716994027211,3.100119740826303e-05,0.8000282345025534,3.100119740826303e-05,0.0002042374743476265
3.100120221396467e-05,0.8001739971461267,3.100120221396467e-05,0.8000227597736984,3.100120221396467e-05,0.0001937785316176532
3.100120350960687e-05,0.8001700165173291,3.100120350960687e-05,0.8000217035087135,3.100120350960687e-05,0.0001863793744237043
3.100120610089127e-05,0.800146591151815,3.100120610089127e-05,0.8000146447533594,3.100120610089127e-05,0.0001527683727272601
3.1001210238127e-05,0.8000622026580703,3.1001210238127e-05,0.7999936002759656,3.1001210238127e-05,4.249463737644362e-05
3.100121113955016e-05,0.8000410524391391,3.100121113955016e-05,0.7999903759581308,3.100121113955016e-05,1.66113316120052e-05
3.100121294239649e-05,0.8000085921625071,3.100121294239649e-05,0.7999893386344963,3.100121294239649e-05,-1.897879279443558e-05
3.100121556167762e-05,0.7999715824105967,3.100121556167762e-05,0.7999877560853179,3.100121556167762e-05,-5.53086436764977e-05
3.100121687131819e-05,0.799952220494706,3.100121687131819e-05,0.7999845425492378,3.100121687131819e-05,-7.500480586761838e-05
3.100121949059932e-05,0.7999273648204448,3.100121949059932e-05,0.7999839640905083,3.100121949059932e-05,-9.675312696187379e-05
3.100122335751294e-05,0.7999378278189037,3.100122335751294e-05,0.7999955369693857,3.100122335751294e-05,-6.831601369453462e-05
3.100122843434849e-05,0.7999491333026608,3.100122843434849e-05,0.799996445208768,3.100122843434849e-05,-4.867402166586995e-05
3.100123476017733e-05,0.7999286630618846,3.100123476017733e-05,0.7999855657261336,3.100123476017733e-05,-8.083829423725399e-05
3.100124047006015e-05,0.79993759516857,3.100124047006015e-05,0.7999915057281806,3.100124047006015e-05,-6.74265929795033e-05
3.100124727577478e-05,0.7999857466870729,3.100124727577478e-05,0.8000043838199712,3.100124727577478e-05,-3.392572573254888e-06
3.100124918980234e-05,0.7999970658034773,3.100124918980234e-05,0.8000043399587639,3.100124918980234e-05,8.871566361939943e-06
3.100125301785746e-05,0.8000205103617056,3.100125301785746e-05,0.8000061303721656,3.100125301785746e-05,3.333450312991215e-05
3.100125447015677e-05,0.8000335508984894,3.100125447015677e-05,0.8000091774147914,3.100125447015677e-05,4.861250656670621e-05
3.10012573747554e-05,0.8000597477268132,3.10012573747554e-05,0.800013863095247,3.10012573747554e-05,7.889353977669607e-05
3.100126266731006e-05,0.8000818762769608,3.100126266731006e-05,0.8000133271466983,3.100126266731006e-05,9.817319251071876e-05
3.100126870232389e-05,0.8000312882009925,3.100126870232389e-05,0.7999953187874123,3.100126870232389e-05,2.327048751284018e-05
3.100127328527902e-05,0.7999911302406464,3.100127328527902e-05,0.7999913773631927,3.100127328527902e-05,-2.397995854753237e-05
3.100128060767511e-05,0.7999793766288794,3.100128060767511e-05,0.7999993212378267,3.100128060767511e-05,-2.278584950416353e-05
3.100128683186791e-05,0.7999906865186736,3.100128683186791e-05,0.800001428299674,3.100128683186791e-05,-4.272736975273296e-06
3.10012956144751e-05,0.8000023550890876,3.10012956144751e-05,0.7999999909915656,3.10012956144751e-05,6.246734027876026e-06
3.100131067238347e-05,0.8000020283728089,3.100131067238347e-05,0.7999993737762,3.100131067238347e-05,2.697642104243417e-06
3.100133412742883e-05,0.7999977019326239,3.100133412742883e-05,0.7999999158967499,3.100133412742883e-05,-8.397982943212143e-07
3.100137252688796e-05,0.7999986534203255,3.100137252688796e-05,0.7999997976609523,3.100137252688796e-05,6.817128507111005e-07
3.100143433815578e-05,0.7999993585805074,3.100143433815578e-05,0.7999996228269231,3.100143433815578e-05,9.2112504001578e-07
3.100155796069143e-05,0.7999991273395718,3.100155796069143e-05,0.7999997007536102,3.100155796069143e-05,8.552598166060123e-07
3.10017842435524e-05,0.7999989947520729,3.10017842435524e-05,0.7999997068702714,3.10017842435524e-05,7.943384359695206e-07
3.100223680927434e-05,0.7999990624429767,3.100223680927434e-05,0.7999997051976033,3.100223680927434e-05,8.278976170465106e-07
3.100310292931094e-05,0.7999990678420477,3.100310292931094e-05,0.7999997047901302,3.100310292931094e-05,8.313071003584341e-07
3.100440954795545e-05,0.7999990749413909,3.100440954795545e-05,0.7999997064344385,3.100440954795545e-05,8.39786742960942e-07
3.100642385159878e-05,0.7999990808373822,3.100642385159878e-05,0.7999997073105993,3.100642385159878e-05,8.456367339778719e-07
3.100994723213635e-05,0.7999990850283348,3.100994723213635e-05,0.7999997079258966,3.100994723213635e-05,8.499921312052263e-07
3.101553877661029e-05,0.7999990877319966,3.101553877661029e-05,0.7999997083264103,3.101553877661029e-05,8.527698954645752e-07
3.102358052082523e-05,0.7999990899916564,3.102358052082523e-05,0.7999997086605189,3.102358052082523e-05,8.550733807390645e-07
3.103737433391607e-05,0.7999990907974421,3.103737433391607e-05,0.7999997087806001,3.103737433391607e-05,8.558943339303048e-07
3.105307357788935e-05,0.7999990917067697,3.105307357788935e-05,0.7999997089160139,3.105307357788935e-05,8.568213844533e-07
3.10728806626424e-05,0.7999990919928364,3.10728806626424e-05,0.7999997089593754,3.10728806626424e-05,8.571078371708875e-07
3.109838395234213e-05,0.7999990923763707,3.109838395234213e-05,0.7999997090173258,3.109838395234213e-05,8.574921159427746e-07
3.113236293474714e-05,0.7999990925878507,3.113236293474714e-05,0.7999997090500575,3.113236293474714e-05,8.576965163588034e-07
3.119986962244492e-05,0.7999990928446966,3.119986962244492e-05,0.7999997090906521,3.119986962244492e-05,8.579350985107726e-07
3.131032713254624e-05,0.7999990929894095,3.131032713254624e-05,0.7999997091158333,3.131032713254624e-05,8.580439305448286e-07
3.15e-05,0.7999990931456561,3.15e-05,0.7999997091448394,3.15e-05,8.58142167148937e-07
3.150000834375e-05,0.7999986684952554,3.150000834375e-05,0.7999996208523388,3.150000834375e-05,3.429802603045483e-07
3.150002503125e-05,0.7999985924909216,3.150002503125e-05,0.799999654402938,3.150002503125e-05,3.352616872303553e-07
3.150005840625e-05,0.7999986572635774,3.150005840625e-05,0.7999996515534435,3.150005840625e-05,4.208413486320195e-07
3.150012515625001e-05,0.7999986697329035,3.150012515625001e-05,0.7999996403240079,3.150012515625001e-05,4.120217664269806e-07
3.150025865625002e-05,0.7999986586780898,3.150025865625002e-05,0.7999996447505645,3.150025865625002e-05,4.148845150230165e-07
3.150032540625002e-05,0.7999986786512541,3.150032540625002e-05,0.7999996486623443,3.150032540625002e-05,4.372709996153925e-07
3.150035878125002e-05,0.799998711563911,3.150035878125002e-05,0.7999996534135724,3.150035878125002e-05,4.717027230304649e-07
3.150042553125003e-05,0.7999989827369718,3.150042553125003e-05,0.7999996960452291,3.150042553125003e-05,7.673687472001656e-07
3.150045163117363e-05,0.7999993560055638,3.150045163117363e-05,0.7999997560413505,3.150045163117363e-05,1.178340822913649e-06
3.150050383102083e-05,0.800002989213337,3.150050383102083e-05,0.8000003420888459,3.150050383102083e-05,5.192718927768281e-06
3.15005171428153e-05,0.8000051567093271,3.15005171428153e-05,0.8000006902090546,3.15005171428153e-05,7.584712346171833e-06
3.150054376640424e-05,0.8000068684835573,3.150054376640424e-05,0.8000008176683148,3.150054376640424e-05,9.074617295651396e-06
3.150055566341846e-05,0.7999904727492205,3.150055566341846e-05,0.7999975010921612,3.150055566341846e-05,-1.075694497137331e-05
3.150057698586248e-05,0.7999550402566256,3.150057698586248e-05,0.799992424077411,3.150057698586248e-05,-4.96458386590922e-05
3.150058083135508e-05,0.7999802470331645,3.150058083135508e-05,0.8000003975186991,3.150058083135508e-05,-1.507651191151983e-05
3.150058852234028e-05,0.8000085091714623,3.150058852234028e-05,0.8000027198520299,3.150058852234028e-05,1.748076716261673e-05
3.150059526039236e-05,0.8000311456966209,3.150059526039236e-05,0.8000059592160899,3.150059526039236e-05,4.136259426313467e-05
3.150059702950005e-05,0.8000401361296405,3.150059702950005e-05,0.8000084222707643,3.150059702950005e-05,5.205048186101619e-05
3.150060056771542e-05,0.8000547268850764,3.150060056771542e-05,0.8000103574191481,3.150060056771542e-05,6.839788259793433e-05
3.150060658940081e-05,0.8000610310430787,3.150060658940081e-05,0.8000079994058731,3.150060658940081e-05,7.020889895268429e-05
3.15006133843733e-05,0.8000664923884596,3.15006133843733e-05,0.8000091334575627,3.15006133843733e-05,7.396645589716845e-05
3.150062697431828e-05,0.8000238697085825,3.150062697431828e-05,0.8000005171505458,3.150062697431828e-05,2.305993198087279e-05
3.150063045068163e-05,0.7999730344047933,3.150063045068163e-05,0.7999889725157426,3.150063045068163e-05,-3.675544944689875e-05
3.150063740340833e-05,0.7998633163671173,3.150063740340833e-05,0.7999713142655693,3.150063740340833e-05,-0.0001631353934538526
3.150064297274871e-05,0.7998097166762563,3.150064297274871e-05,0.799967848178692,3.150064297274871e-05,-0.0002178311804996481
3.150064565146198e-05,0.7998235475364743,3.150064565146198e-05,0.7999785539102779,3.150064565146198e-05,-0.0001940853115975284
3.150065046258742e-05,0.7999791686772585,3.150065046258742e-05,0.8000172318899305,3.150065046258742e-05,-9.075694001600567e-06
3.150065517901816e-05,0.8002342536482664,3.150065517901816e-05,0.8000474700335438,3.150065517901816e-05,0.0002217700477032126
3.150065819459208e-05,0.8003940767865396,3.150065819459208e-05,0.8000705339111912,3.150065819459208e-05,0.0003859020708716321
3.150065970237903e-05,0.8004436599835327,3.150065970237903e-05,0.800072393007888,3.150065970237903e-05,0.0004433644147418009
3.150066250820228e-05,0.8003943885022009,3.150066250820228e-05,0.8000379280412038,3.150066250820228e-05,0.0003840256476850874
3.150066509589097e-05,0.8002777739417638,3.150066509589097e-05,0.8000067652952798,3.150066509589097e-05,0.0002546756903969566
3.150066688474589e-05,0.8002016736421854,3.150066688474589e-05,0.7999995024207834,3.150066688474589e-05,0.0001783213750579891
3.150067006563701e-05,0.8000982624038098,3.150067006563701e-05,0.8000039133336573,3.150067006563701e-05,8.866239851289444e-05
3.150067289206359e-05,0.8000420463146399,3.150067289206359e-05,0.8000057721384722,3.150067289206359e-05,4.57478956494933e-05
3.150067675659566e-05,0.7999987865258463,3.150067675659566e-05,0.8000015106272796,3.150067675659566e-05,1.302436061345593e-05
3.150068045490129e-05,0.7999285780394696,3.150068045490129e-05,0.799980831621388,3.150068045490129e-05,-8.028010044577963e-05
3.150068174314249e-05,0.7999049872693036,3.150068174314249e-05,0.7999756804090921,3.150068174314249e-05,-0.0001138099494069449
3.150068431962489e-05,0.799884585852129,3.150068431962489e-05,0.799978885170353,3.150068431962489e-05,-0.0001325242827931908
3.150068752296683e-05,0.7998867141018119,3.150068752296683e-05,0.7999866008475088,3.150068752296683e-05,-0.0001159832890754894
3.150068849113026e-05,0.7998807600905985,3.150068849113026e-05,0.7999836511585765,3.150068849113026e-05,-0.0001230216094904454
3.150069042745712e-05,0.7998570947338042,3.150069042745712e-05,0.7999748323498215,3.150069042745712e-05,-0.0001543669007640153
3.150069364815471e-05,0.799814092299675,3.150069364815471e-05,0.7999700920200499,3.150069364815471e-05,-0.0001950907118785198
3.150069801246045e-05,0.7997281217288952,3.150069801246045e-05,0.7999747273093448,3.150069801246045e-05,-0.000211678701213713
3.150070219375959e-05,0.7996001079657783,3.150070219375959e-05,0.7999803954465102,3.150070219375959e-05,-0.0001985830866880345
3.150070378079407e-05,0.7995841105026442,3.150070378079407e-05,0.7999864892339996,3.150070378079407e-05,-0.0001784441857220313
3.150070695486303e-05,0.79968731528101,3.150070695486303e-05,0.8000000270461387,3.150070695486303e-05,-0.0001236707091235761
3.150071143734124e-05,0.7999555298436698,3.150071143734124e-05,0.7999985172538734,3.150071143734124e-05,-5.382807921761457e-05
3.150071455963384e-05,0.8001004780593221,3.150071455963384e-05,0.7999966218463102,3.150071455963384e-05,7.541006825977918e-06
3.150071940348279e-05,0.8001880225513466,3.150071940348279e-05,0.8000020435612305,3.150071940348279e-05,8.187398426644002e-05
